file_name,topic,topic_score,topic_keywords
revl-n034-LKP_CK-500-[…1934-05-15].txt,1,0.12460270032612189,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n167-LKP_Riga_committee-4000-[…1936-02-14].txt,1,0.29421602582012124,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n161-LKP_CK_LKJS_CK-10000-[…1935-10-14].txt,0,0.2645259054688585,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n050-LKP_LKJS_Daugavpils_committee-3000-1934-07.txt,0,0.19493145685870344,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n067-LKP_Riga_committee-1000-1934-09-24.txt,2,0.1025654337398079,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n116-LKP_Riga_committee_LSSZP_Riga_committee-300-[…1935-02-16].txt,1,0.15951525898271565,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n156-LKJS_CK_LKJS_Latgale_regional_committee-1500-[…1935-08-15].txt,1,0.08219064336181522,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n121-LKP_CK_Womens_center-3000-[…1935-03-08].txt,3,0.5753232298299198,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n097-LKP_Riga_committee_Left_trade_union_AllLatvia_center-2000-[1935-01-07…].txt,1,0.32879974026248876,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n010-LKJS_Riga_committee-1000-[1934-02-11…].txt,1,0.27166379064892565,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n092-LKJS_Riga_org_III_district_committee-100-1934-12-24.txt,1,0.232384018348461,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n100a-LKP_CK_LSSZP_CK-2000-1935-01-30.txt,2,0.12706608009067555,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n020-LKP_LKJS_Zemgales_org_Jelgavas_committee-unk-[1934-03-16…].txt,1,0.09131833115786638,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n146-LKJS_Riga_org_IV_district_committee-unk-1935-07-25.txt,2,0.17206040151330043,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n102-LKP_CK_LSSZP_CK-2000-1935-01.txt,0,0.14741316910253505,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n041-LKP_United_antifascist_committee-unk-[…1934-06-15].txt,1,0.13635777403728433,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n117-LKP_CK-3000-1935-02.txt,1,0.3173605518588113,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n162-LKP_CK_LSSZP_CK-10000-1935-10.txt,0,0.2626381144464722,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n039-SP_CK-unk-[…1934-05-28].txt,2,0.15990384646780936,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n040-LKP_Riga_committee-unk-[…1934-06-08].txt,1,0.23777454061847433,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n191-LKP_Riga_committee-5000-[…1936-10-29].txt,1,0.17218502381653958,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n059-LKP_Riga_committee-1000-1934-08-21.txt,2,0.11855161090730655,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n090-LKJS_Riga_port_workers_cell-unk-1934-12-07.txt,1,0.23702686701308276,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n150-LKP_Riga_committee-6000-[…1935-07-28].txt,1,0.2448635924164373,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n033-LKP_CK_Womens_center-3000-[…1934-05-13].txt,3,0.5318400432271879,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n103-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-3000-1935-01.txt,1,0.1312465242213757,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n160a-LKP_CK_LKJS_CK-10000-1935-10-10.txt,0,0.28871551486463837,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n079-SP_CK_SP_Riga_committee-unk-[…1934-10-30].txt,2,0.17611489162006502,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n001-LKP_LKJS_Vidienas_org-5000-[1934-01-11…].txt,1,0.11194770716851107,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n186-LDJS-3000-[…1936-07-28].txt,0,0.1671413262182145,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n131-LKJS_CK-5000-1935-04.txt,4,0.15230731027489947,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n192-LDJS_CK-4000-[…1936-10-29].txt,0,0.24139215080315007,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n028-LKP_LKJS_Ventspils_committee-2000-1934-04.txt,1,0.12406109497062816,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n112-SP_CK-unk-[…1935-02-09].txt,2,0.32547939678181687,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n072-LKJS_LSJS_Riga_org_United_antifascist_committee-2000-1934-10-01.txt,4,0.22938406153152321,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n127-SP_CK-5000-1935-03-17.txt,2,0.2578486138377241,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n105-LKJS_CK-4000-1935-02-01.txt,2,0.15545817871329592,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n177-LKP_LKJS_Latgale_regional_committee-5000-1936-04-30.txt,1,0.1391422979284642,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n048-LKP_CK-5000-[…1934-07-22].txt,0,0.2576914565803194,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n148-LKP_Riga_org_Kirov_district_committee-800-[…1935-07-28].txt,1,0.29500471347214297,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n038-LKP_Riga_committee-unk-[…1934-05-25].txt,1,0.18433508093352907,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n045-LKP_Riga_committee-2000-[…1934-07-17].txt,1,0.24285627885862113,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n155-LKJS_Bauska_district_committee-unk-[…1935-08-01].txt,0,0.21473762094169965,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n089-LKJS_Riga_committee-1500-[1934-12-05…].txt,4,0.2169721624891176,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n013-LKJS_Riga_committee-unk-[…1934-02-24].txt,1,0.1822833151951048,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n016-LKP_CK-4000-[…1934-03-02].txt,1,0.22837603093081724,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n071-LKP_Riga_org_X-100-1934-09.txt,1,0.25899434092043333,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n002-LKP_soldiers_org-1500-[1934-01-11…].txt,1,0.09726019567426965,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n151-LKJS_Riga_org_IV_district_committee-1000-[…1935-07-28].txt,1,0.269669958354244,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n135-LKP_Riga_org_West_district_committee-100-1935-04.txt,1,0.2096216282822443,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n182-LKP_Riga_committee-6000-[…1936-06-16].txt,2,0.24976817272893098,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n023-LKP_LKJS_Ventspils_committee-1500-[…1934-04-05].txt,0,0.09613318657362303,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n193-LKP_Provisional_Secretariat-10000-1936-10.txt,5,0.5435170018459713,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n159-SP_CK-8000-1935-09.txt,2,0.30961351600307235,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n169-LKP_military_org-3000-1936-02.txt,1,0.07516672401121018,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n058-LKJS_CK-3000-1934-08-16.txt,4,0.3084226866565227,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n052-LKJS_Riga_committee-unk-1934-07.txt,0,0.16766983448841807,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n190b-LKP_CK_LSSZP_CK-5000-1936-09.txt,5,0.7567650728219929,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n019-LKJS_CK-3500-1934-03-16.txt,1,0.1828266104043917,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n175-LKP_Riga_committee-10000-[…1936-04-27].txt,0,0.21638427919064293,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n130b-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-4000-[…1935-04-12].txt,0,0.25132866934865367,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n053-LKP_LKJS_Ventspils_committee-2000-1934-07.txt,0,0.14973857765458182,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n073-LKJS_CK-6000-1934-10-10.txt,4,0.21698155587856333,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n118-LKJS_III_district_committee-50-1935-02.txt,1,0.22842436033610805,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n164b-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-5000-[…1935-11-17].txt,5,0.2054791613826126,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n076-LKP_CK_LKP_Riga_committee-5000-1934-10-17.txt,0,0.20433863624946771,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n108-LKP_Riga_committee-1000-[…1935-02-05].txt,1,0.18213743477962718,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n124-LKJS_CK_LSJS_CK-2000-1935-03-12.txt,4,0.07031084895237273,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n068-LKP_Riga_committee_Shoemakers_faction-600-1934-09-30.txt,1,0.2565587556849049,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n128-SP_CK_SP_Riga_committee-5000-[…1935-03-18].txt,2,0.25459270325329214,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n047-SP_CK-unk-[…1934-07-22].txt,0,0.12882231384283144,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n171-LKP_Daugavpils_city_committee-3000-1936-03.txt,0,0.1549206334232095,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n007-SP_Riga_committee-unk-1934-01.txt,2,0.24700511206007492,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n055-United_antifascist_committee-unk-1934-07.txt,1,0.15213637572158314,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n056-LKP_soldiers_org-unk-1934-07.txt,0,0.1471272000250768,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n080-LKJS_Benes_district_committee-300-1934-10.txt,1,0.20090098731113032,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n173a-LKJS_CK_LSJS_CK-10000-[…1936-04-18].txt,4,0.4594407299317899,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n152-LKJS_CK_LSJS_CK-5000-[…1935-07-28].txt,4,0.24284767583828204,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n106-LKJS_Riga_committee-4000-1935-02-03.txt,2,0.22513872679078603,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n063-LKJS_Riga_org_IV_district_X_cell-50-1934-08-25.txt,1,0.21741380465733248,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n095-LKP_CK-5000-1935-01-01.txt,0,0.19077217447524433,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n194b-LKP_Secretariat-unk-1937-01.txt,5,0.3126649724827571,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n137-LKP_Riga_committee-6000-1935-05-05.txt,1,0.11142621706248018,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n170-LKP_Daugavpils_city_committee-1000-1936-03.txt,1,0.3256581720175717,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n111-LKP_LSSZP_LKJS_LSJS_VEF_unit_committee-1000-[…1935-02-09].txt,1,0.19968881209118897,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n154-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-5000-1935-07.txt,0,0.284920657932618,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n061-LKJS_CK_LKJS_Riga_committee-unk-[1934-08-20..1934-08-31].txt,4,0.12112376541056095,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n037-LKJS_CK-4000-1934-05-23.txt,1,0.18242325376081653,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n027-LKJS_Riga_committee-3000-1934-04.txt,1,0.10646862236086782,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n021-SP_CK-unk-[…1934-03-18].txt,2,0.18813888914447552,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n009-LKJS_CK-3000-1934-02-10.txt,1,0.19215902743754779,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n183-SP_CK-3000-1936-06.txt,2,0.23479274577279657,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n057-LKJS_Riga_committee-2000-1934-08-10.txt,4,0.39567378207407805,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n011-LKP_Riga_committee-6000-[…1934-02-12].txt,1,0.2600295175148165,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n145-LKJS_Riga_committee-2000-1935-06-15.txt,1,0.2459160000772259,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n091-LKJS_VEF_cell-100-1934-12-18.txt,1,0.1629078837621544,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
